MET_CHEM_NO,UNIQUE_ANALYTE_ID,METABOLITE_NAME,ONTOLOGY2_NAME,ONTOLOGY1_NAME,CAS_UID,DICT_STRUCTURE_ELUCIDATION_ID,KEGG_ID
58100031,NA,Glycochenodeoxycholic acid (additional: Glycodeoxycholic acid),Primary bile acids,Bile acids,CAS-640-79-9,2,C05466
58100032,NA,Unknown polar (58100032),Unknown polar,Unknown,NA,4,NA
58100130,NA,Succinate,Citrate cycle,Energy metabolism and related,CAS-110-15-6,3,C00042
58100130,NA,Succinate,Citrate cycle,Energy metabolism and related,CAS-110-15-6,3,C00042
58100131,NA,Unknown polar (58100131),Unknown polar,Unknown,NA,4,NA
58100132,NA,Unknown polar (58100132),Unknown polar,Unknown,NA,4,NA
58100133,NA,Unknown polar (58100133),Unknown polar,Unknown,NA,4,NA
58100134,NA,Unknown polar (58100134),Unknown polar,Unknown,NA,4,NA
58100135,NA,Unknown polar (58100135),Unknown polar,Unknown,NA,4,NA
58100136,NA,Unknown polar (58100136),Unknown polar,Unknown,NA,4,NA
58100141,NA,Unknown polar (58100141),Unknown polar,Unknown,NA,4,NA
58100143,NA,Unknown polar (58100143),Unknown polar,Unknown,NA,4,NA
58100144,NA,Unknown polar (58100144),Unknown polar,Unknown,NA,4,NA
58100145,NA,Unknown polar (58100145),Unknown polar,Unknown,NA,4,NA
58100146,NA,Unknown polar (58100146),Unknown polar,Unknown,NA,4,NA
58100147,NA,Unknown polar (58100147),Unknown polar,Unknown,NA,4,NA
58100148,NA,Unknown polar (58100148),Unknown polar,Unknown,NA,4,NA
58100149,NA,Unknown polar (58100149),Unknown polar,Unknown,NA,4,NA
58100150,NA,Unknown polar (58100150),Unknown polar,Unknown,NA,4,NA
58100152,NA,Unknown polar (58100152),Unknown polar,Unknown,NA,4,NA
58100153,NA,Unknown polar (58100153),Unknown polar,Unknown,NA,4,NA
58100154,NA,Unknown polar (58100154),Unknown polar,Unknown,NA,4,NA
58100155,NA,Unknown polar (58100155),Unknown polar,Unknown,NA,4,NA
58100156,NA,Unknown polar (58100156),Unknown polar,Unknown,NA,4,NA
58100157,NA,Unknown polar (58100157),Unknown polar,Unknown,NA,4,NA
58100159,NA,Unknown polar (58100159),Unknown polar,Unknown,NA,4,NA
58100160,NA,Unknown polar (58100160),Unknown polar,Unknown,NA,4,NA
58100161,NA,Unknown polar (58100161),Unknown polar,Unknown,NA,4,NA
58100162,NA,Unknown polar (58100162),Unknown polar,Unknown,NA,4,NA
58100163,NA,Unknown polar (58100163),Unknown polar,Unknown,NA,4,NA
58100164,NA,Unknown polar (58100164),Unknown polar,Unknown,NA,4,NA
58100165,NA,Unknown polar (58100165),Unknown polar,Unknown,NA,4,NA
58100166,NA,Unknown polar (58100166),Unknown polar,Unknown,NA,4,NA
58100168,NA,Unknown polar (58100168),Unknown polar,Unknown,NA,4,NA
58100169,NA,Unknown polar (58100169),Unknown polar,Unknown,NA,4,NA
58100170,NA,Unknown polar (58100170),Unknown polar,Unknown,NA,4,NA
58100171,NA,Unknown polar (58100171),Unknown polar,Unknown,NA,4,NA
58100172,NA,Unknown polar (58100172),Unknown polar,Unknown,NA,4,NA
58100173,NA,Unknown polar (58100173),Unknown polar,Unknown,NA,4,NA
68100045,NA,Cholesterylester C20:4,Cholesterylesters,"Complex lipids, fatty acids and related",CAS-604-34-2,3,C02530
68100045,NA,Cholesterylester C20:4,Cholesterylesters,"Complex lipids, fatty acids and related",CAS-604-34-2,3,C02530
68100046,NA,"Sphingomyelin (d18:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,3,C00550
68100046,NA,"Sphingomyelin (d18:1,C16:0)",Sphingomyelins,"Complex lipids, fatty acids and related",NA,3,C00550
68100425,NA,"Phosphatidylcholine hydroperoxide (C16:0,C18:2-OOH)",Lipid hydroperoxides,"Complex lipids, fatty acids and related",NA,1,NA
68100426,NA,"Phosphatidylcholine hydroperoxide (C16:0,C18:1-OOH)",Lipid hydroperoxides,"Complex lipids, fatty acids and related",NA,2,NA
68100428,NA,Lysocholine plasmanyl (22:0-alkyl),"Ether lipids, lysocholines","Complex lipids, fatty acids and related",NA,2,NA
68100429,NA,"Triacylglycerol hydroperoxide (C16:0,C18:1,C18:3-OOH) (additional: Triacylglycerol hydroperoxide (C16:0,C18:2,C18:2-OOH))",Lipid hydroperoxides,"Complex lipids, fatty acids and related",NA,2,C00422
68100431,NA,"Triacylglycerol hydroperoxide (C16:0,C18:1,C18:2-OOH)",Lipid hydroperoxides,"Complex lipids, fatty acids and related",NA,1,C00422
68100432,NA,"Triacylglycerol hydroperoxide (C18:1,18:2,C18:2-OOH) (additional: Triacylglycerol hydroperoxide (C16:0,C18:1,C20:4-OOH), Triacylglycerol hydroperoxide (C18:1,C18:1,C18:3-OOH))",Lipid hydroperoxides,"Complex lipids, fatty acids and related",NA,2,C00422
68100434,NA,"Cholesterylester hydroperoxide (C18:2-9-OOH) (additional: Cholesterylester hydroperoxide (C18:2-13-OOH), Cholesterylester hydroperoxide (C20:4-OOH))",Lipid hydroperoxides,"Complex lipids, fatty acids and related",NA,1,NA
68100435,NA,"Cholesterol, free",Cholesterol and related,"Complex lipids, fatty acids and related",CAS-57-88-5,3,C00187
68100435,NA,"Cholesterol, free",Cholesterol and related,"Complex lipids, fatty acids and related",CAS-57-88-5,3,C00187
68100437,NA,Cholesterylester hydroperoxide (C18:2-9-OOH) (additional: Cholesterylester hydroperoxide (C18:2-13-OOH)),Lipid hydroperoxides,"Complex lipids, fatty acids and related",NA,1,NA
128100001,NA,Androstenedione,Steroids and related,"Hormones, signal substances and related",CAS-63-05-8,1,C00280
128100004,NA,Testosterone,Steroids and related,"Hormones, signal substances and related",CAS-58-22-0,1,C00535
128100014,NA,11-Deoxycortisol,Steroids and related,"Hormones, signal substances and related",CAS-152-58-9,1,C05488
128100016,NA,Corticosterone,Steroids and related,"Hormones, signal substances and related",CAS-50-22-6,1,C02140
128100020,NA,Cortisol,Steroids and related,"Hormones, signal substances and related",CAS-50-23-7,1,C00735
128100020,NA,Cortisol,Steroids and related,"Hormones, signal substances and related",CAS-50-23-7,1,C00735
78100002,NA,Homovanillic acid (HVA),Catecholamine catabolites,"Hormones, signal substances and related",CAS-306-08-1,1,C05582
78100006,NA,"3,4-Dihydroxyphenylacetic acid (DOPAC)",Catecholamine catabolites,"Hormones, signal substances and related",CAS-102-32-9,1,C01161
78100008,NA,"3,4-Dihydroxyphenylglycol (DOPEG)",Catecholamine catabolites,"Hormones, signal substances and related",CAS-3343-19-9,1,C05577
78100010,NA,Serotonin (5-HT),Serotonin and serotonin metabolism,"Hormones, signal substances and related",CAS-50-67-9,1,C00780
78100012,NA,Normetanephrine,Catecholamine catabolites,"Hormones, signal substances and related",CAS-97-31-4,1,C05589
78100018,NA,Noradrenaline (Norepinephrine),Catecholamines,"Hormones, signal substances and related",CAS-51-41-2,1,C00547
78100024,NA,"3,4-Dihydroxyphenylalanine (DOPA)",Catecholamine precursors,"Hormones, signal substances and related",CAS-59-92-7,1,C00355
78100025,NA,4-Hydroxy-3-methoxymandelic acid,Catecholamine catabolites,"Hormones, signal substances and related",CAS-55-10-7,1,NA
78100029,NA,3-Methoxytyrosine,Catecholamine catabolites,"Hormones, signal substances and related",CAS-300-48-1,1,NA
78100033,NA,4-Hydroxy-3-methoxyphenylglycol (HMPG),Catecholamine catabolites,"Hormones, signal substances and related",CAS-27391-18-0,1,NA
78100035,NA,Histamine,"Other hormones, signal substances and related","Hormones, signal substances and related",CAS-51-45-6,1,C00388
248100014,NA,Thromboxane B2,"Eicosanoids, cyclooxygenase branch","Hormones, signal substances and related",CAS-54397-85-2,1,C05963
248100020,NA,Prostaglandin E2,"Eicosanoids, cyclooxygenase branch","Hormones, signal substances and related",CAS-363-24-6,1,C00584
248100040,NA,"12-Hydroxyheptadecatrienoic acid (C17:[5,8,10]3) (12-HHT)","Eicosanoids, cyclooxygenase branch","Hormones, signal substances and related",CAS-50683-78-8,1,NA
248100045,NA,conjugated 13-Hydroxylinoleic acid (C18:cis[9]trans[11]2),"Eicosanoids, lipoxygenase branch","Hormones, signal substances and related","CAS- 73804-64-5 , CAS-5204-88-6 , CAS- 73804-64-5",1,C01967
248100047,NA,conjugated 9-Hydroxylinoleic acid (C18:trans[10]cis[12]2),"Eicosanoids, lipoxygenase branch","Hormones, signal substances and related","CAS-15514-85-9 , CAS-98524-19-7 , CAS-98524-19-7",1,C01967
248100051,NA,"11-Hydroxyeicosatetraenoic acid (C20:cis[5,8,12,14]4) (11-HETE)","Eicosanoids, lipoxygenase branch","Hormones, signal substances and related","CAS-73347-43-0 , CAS-73804-65-6 , CAS-73804-65-6",1,NA
248100053,NA,"15-Hydroxyeicosatetraenoic acid (C20:cis[5,8,11,13]4) (15-HETE)","Eicosanoids, lipoxygenase branch","Hormones, signal substances and related",CAS-54845-95-3,1,NA
248100054,NA,"8-Hydroxyeicosatetraenoic acid (C20:trans[5]cis[9,11,14]4) (8-HETE)","Eicosanoids, lipoxygenase branch","Hormones, signal substances and related","CAS-79495-84-4 , CAS-98462-03-4 , CAS-79495-84-4",1,NA
248100057,NA,"5-Hydroxyeicosatetraenoic acid (C20:trans[6]cis[8,11,14]4) (5-HETE)","Eicosanoids, lipoxygenase branch","Hormones, signal substances and related",CAS-70608-72-9,1,NA
248100058,NA,"12-Hydroxyeicosatetraenoic acid (C20:cis[5,8,10,14]4) (12-HETE)","Eicosanoids, lipoxygenase branch","Hormones, signal substances and related",CAS-71030-37-0,1,NA
248100068,NA,"14,15-Dihydroxyeicosatrienoic acid (C20:cis[5,8,11]3) (14,15-DiHETrE)","Eicosanoids, cytochrome p450 epoxygenase branch","Hormones, signal substances and related",CAS-77667-09-5,1,NA
248100070,NA,"11,12-Dihydroxyeicosatrienoic acid (C20:cis[5,8,14]3) (11,12-DiHETrE)","Eicosanoids, cytochrome p450 epoxygenase branch","Hormones, signal substances and related",CAS-192461-95-3,1,NA
248100072,NA,"8,9-Dihydroxyeicosatrienoic acid (C20:cis[5,11,14]3) (8,9-DiHETrE)","Eicosanoids, cytochrome p450 epoxygenase branch","Hormones, signal substances and related",CAS-192461-96-4,1,NA
NA,NA,Adenosine triphosphate (ATP),NA,NA,NA,NA,C00002
NA,NA,Nicotinamide adenine dinucleotide (NAD),NA,NA,NA,NA,C00003
NA,NA,"Nicotinamide adenine dinucleotide, reduced (NADH)",NA,NA,NA,NA,C00004
NA,NA,Pyrophosphate (PPi),NA,NA,NA,NA,C00013
NA,NA,Flavin adenine dinucleotide (FAD),NA,NA,NA,NA,C00016
NA,NA,Adenosine monophosphate (AMP),NA,NA,NA,NA,C00020
NA,NA,Tetradecanol,NA,NA,NA,NA,C00032309
NA,NA,Glutamine (additional: Lysine),NA,NA,NA,NA,C00047
NA,NA,Uracil,NA,NA,NA,NA,C00106
NA,NA,"Uracil, lipid fraction",NA,NA,NA,NA,C00106
NA,NA,Isopentenyl pyrophosphate (IPP),NA,NA,NA,NA,C00129
NA,NA,Adenine,NA,NA,NA,NA,C00147
NA,NA,"Diacylglycerol (C34:0) (additional: Diacylglycerol (C14:0,C20:0), Diacylglycerol (C16:0,C18:0))",NA,NA,NA,NA,C00166
NA,NA,"Diacylglycerol (C38:2) (additional: Diacylglycerol (C18:1,C20:1))",NA,NA,NA,NA,C00171
NA,NA,Ethanolamine,NA,NA,NA,NA,C00189
NA,NA,CER_Ceramide (C38:1),NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide (C38:3),NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide (C40:0),NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide (C40:1),NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide (C40:2),NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide (C41:1),NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide (C41:3),NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide (C42:0),NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide (C42:4),NA,NA,NA,NA,C00195
NA,NA,"CER_Ceramide (d18:1,C18:1)",NA,NA,NA,NA,C00195
NA,NA,"CER_Ceramide (d18:2,C23:1)",NA,NA,NA,NA,C00195
NA,NA,CER_Ceramide(C41:2),NA,NA,NA,NA,C00195
NA,NA,Adenosine,NA,NA,NA,NA,C00212
NA,NA,Ribulose-5-phosphate,NA,NA,NA,NA,C00231
NA,NA,Pyridoxal,NA,NA,NA,NA,C00250
NA,NA,Nicotinic acid,NA,NA,NA,NA,C00253
NA,NA,Riboflavin,NA,NA,NA,NA,C00255
NA,NA,Gluconic acid (additional: Gluconolacton),NA,NA,NA,NA,C00257
NA,NA,Arabinose,NA,NA,NA,NA,C00259
NA,NA,Homoserine,NA,NA,NA,NA,C00263
NA,NA,"5,6,7,8-Tetrahydrobiopterin",NA,NA,NA,NA,C00272
NA,NA,Inosine,NA,NA,NA,NA,C00294
NA,NA,Spermidine,NA,NA,NA,NA,C00315
NA,NA,Phosphatidylglycerol (C36:3),NA,NA,NA,NA,C00344
NA,NA,O-Phosphoethanolamine,NA,NA,NA,NA,C00346
NA,NA,Choline ether lipid (C34:2),NA,NA,NA,NA,C00350
NA,NA,Choline ether lipid (C40:6),NA,NA,NA,NA,C00350
NA,NA,"Fructose-1,6-diphosphate",NA,NA,NA,NA,C00354
NA,NA,Thiamine,NA,NA,NA,NA,C00378
NA,NA,Cytosine (additional: 2'-Deoxycytidine),NA,NA,NA,NA,C00380
NA,NA,Guanosine,NA,NA,NA,NA,C00387
NA,NA,"Triacylglycerol (C49:2) (additional: Triacylglycerol (C15:0,C16:0,C18:2), Triacylglycerol (C15:0,C16:1,C18:1))",NA,NA,NA,NA,C00422
NA,NA,Triacylglycerol (C50:5),NA,NA,NA,NA,C00422
NA,NA,Hypotaurine,NA,NA,NA,NA,C00519
NA,NA,SM_Sphingomyelin (C36:0),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C36:1),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C38:1),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C39:1),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C39:2),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C40:1),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C40:2),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C43:2),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C43:3),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C44:1),NA,NA,NA,NA,C00550
NA,NA,SM_Sphingomyelin (C44:3),NA,NA,NA,NA,C00550
NA,NA,"SM_Sphingomyelin (d18:0,C15:0)",NA,NA,NA,NA,C00550
NA,NA,"SM_Sphingomyelin (d18:0,C16:0)",NA,NA,NA,NA,C00550
NA,NA,"SM_Sphingomyelin (d18:0,C22:0)",NA,NA,NA,NA,C00550
NA,NA,"SM_Sphingomyelin (d18:2,C18:2)",NA,NA,NA,NA,C00550
NA,NA,"SM_Sphingomyelin (d19:1,C25:1)",NA,NA,NA,NA,C00550
NA,NA,"Adenosine monophosphate, cyclic (cAMP)",NA,NA,NA,NA,C00575
NA,NA,Choline phosphate,NA,NA,NA,NA,C00588
NA,NA,"1,2-Anhydroribose (additional: Nucleosides)",NA,NA,NA,NA,C00672
NA,NA,trans-p-Coumaric acid,NA,NA,NA,NA,C00811
NA,NA,Saccharic acid,NA,NA,NA,NA,C00818
NA,NA,2-Aminoadipic acid,NA,NA,NA,NA,C00956
NA,NA,4-Hydroxyphenylpyruvate,NA,NA,NA,NA,C01179
NA,NA,"1-Phosphatidyl-myo-inositols, total",NA,NA,NA,NA,C01194
NA,NA,"Glycerophosphoethanolamine, polar fraction",NA,NA,NA,NA,C01233
NA,NA,16-Methylheptadecanoic acid,NA,NA,NA,NA,C01607
NA,NA,18-Hydroxy-11-deoxycorticosterone (additional: 11-Deoxycortisol),NA,NA,NA,NA,C01607
NA,NA,5-Oxoproline,NA,NA,NA,NA,C01879
NA,NA,"Coenzyme Q9, reduced",NA,NA,NA,NA,C01967
NA,NA,7-Methylguanine,NA,NA,NA,NA,C02242
NA,NA,Cystathionine,NA,NA,NA,NA,C02291
NA,NA,Xanthurenic acid,NA,NA,NA,NA,C02470
NA,NA,Glutathione (GSH),NA,NA,NA,NA,C02471
NA,NA,Cholesterylester C22:6,NA,NA,NA,NA,C02530
NA,NA,N2-Acetyllysine,NA,NA,NA,NA,C02727
NA,NA,Putrescine (additional: Agmatine),NA,NA,NA,NA,C02896
NA,NA,Glycerol-2-phosphate,NA,NA,NA,NA,C02979
NA,NA,"myo-Inositol-2-phosphate (additional: myo-Inositol-1-phosphate, myo-Inositol-4-phosphate)",NA,NA,NA,NA,C03546
NA,NA,Pinitol,NA,NA,NA,NA,C03844
NA,NA,N-Acetylglucosamine,NA,NA,NA,NA,C03878
NA,NA,Taurocholic acid,NA,NA,NA,NA,C05122
NA,NA,Fructose-6-phosphate,NA,NA,NA,NA,C05345
NA,NA,"Ethanolamine ether lipid (C36:2) (additional: Ethanolamine plasmanyl (18:0-alkyl,C18:2), Ethanolamine plasmenyl (18:0-vinyl,C18:1))",NA,NA,NA,NA,C05973
NA,NA,3-Hydroxyisobutyrate,NA,NA,NA,NA,C06001
NA,NA,O-Phosphotyrosine,NA,NA,NA,NA,C06501
NA,NA,"Coenzyme Q10, reduced",NA,NA,NA,NA,C11378
NA,NA,Eicosadienoic acid (C20:2) No 02,NA,NA,NA,NA,C16525
NA,NA,Eicoasenoic acid (C20:cis[11]1),NA,NA,NA,NA,C16526
NA,NA,N-Acetylneuraminic acid,NA,NA,NA,NA,C19910
NA,NA,7-Ketocholesterol,NA,NA,NA,NA,NA
NA,NA,"Cholesta-1,3,5-triene",NA,NA,NA,NA,C01673
NA,NA,Erythronic acid,NA,NA,NA,NA,C01620
NA,NA,Hydroxyoctadecadienoylcarnitine,NA,NA,NA,NA,NA
NA,NA,Hydroxyoctadecanoylcarnitine,NA,NA,NA,NA,C03299
NA,NA,Hydroxyoctadecenoylcarnitine,NA,NA,NA,NA,NA
NA,NA,Unknown lipid (28800654),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (28800659),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (29800099),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (29800518),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (29801279),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (29801312),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (29801313),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800174),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800176),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800177),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800178),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800179),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800182),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800185),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800187),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800188),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800191),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800195),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800196),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800197),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800198),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800199),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800200),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800201),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800202),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800203),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800208),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800209),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800211),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800212),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800213),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800214),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800215),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800216),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800217),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (68800218),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800020),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800033),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800060),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800077),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800081),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800083),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800086),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800108),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800118),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800121),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800128),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800130),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800137),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800151),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800154),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800166),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800172),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800173),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800446),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800447),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800448),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800449),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800452),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800453),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800455),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800456),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800457),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800458),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800460),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800461),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800462),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800466),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800468),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800469),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800470),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800471),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800473),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800474),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800475),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800476),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800477),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800479),NA,NA,NA,NA,NA
NA,NA,Unknown lipid (69800480),NA,NA,NA,NA,NA
NA,NA,Unknown polar (19805511),NA,NA,NA,NA,NA
NA,NA,Unknown polar (38800418),NA,NA,NA,NA,NA
NA,NA,Unknown polar (38800589),NA,NA,NA,NA,NA
NA,NA,Unknown polar (38800781),NA,NA,NA,NA,NA
NA,NA,Unknown polar (38801137),NA,NA,NA,NA,NA
NA,NA,Unknown polar (38801139),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39800389),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39800418),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39800430),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39800449),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39800471),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39800992),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39801139),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39801255),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39801829),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39801907),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39801927),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39801929),NA,NA,NA,NA,NA
NA,NA,Unknown polar (39801933),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800298),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800302),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800304),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800306),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800308),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800309),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800310),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800311),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800313),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800314),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800315),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800316),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800317),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800318),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800319),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800320),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800321),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800322),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800323),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800325),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800326),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800327),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800328),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800330),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800331),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800332),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800333),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800334),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58800336),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805000),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805001),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805002),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805003),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805006),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805007),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805008),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805010),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805013),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805014),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805015),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805016),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805017),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805018),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805019),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805020),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805022),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805024),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805028),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805031),NA,NA,NA,NA,NA
NA,NA,Unknown polar (58805032),NA,NA,NA,NA,NA
